Operator ID,Operator Name,Operation Name ,SAM,Opn Grade,Day of the Week,Cycle 1,Cycle 2,Cycle 3,Cycle 4,Cycle 5,Cycle 6,Cycle 7,Cycle 8,Cycle 9,Cycle 10,Cycle 11,Cycle 12,Cycle 13,Cycle 14,Cycle 15,Cycle 16,Cycle 17,Cycle 18,Cycle 19,Cycle 20,Cycle 21,Cycle 22,Cycle 23,Cycle 24,Cycle 25,Cycle 26,Cycle 27,Cycle 28,Cycle 29,Cycle 30
1401529,Sudha,Top Stitch Shoulder ,0.4,D,Monday,0.54,0.60,0.55,0.63,0.61,0.62,0.55,0.62,0.62,0.64,0.61,0.63,0.57,0.63,0.61,0.60,0.54,0.60,0.57,0.65,0.54,0.65,0.55,0.64,0.66,0.65,0.55,0.63,0.62,0.64
1401529,Sudha,Top Stitch Shoulder ,0.4,D,Tuesday,0.54,0.61,0.65,0.58,0.58,0.62,0.55,0.55,0.64,0.63,0.58,0.60,0.61,0.59,0.60,0.59,0.60,0.64,0.58,0.61,0.54,0.66,0.65,0.63,0.58,0.67,0.57,0.55,0.66,0.63
1401529,Sudha,Top Stitch Shoulder ,0.4,D,Wednesday,0.57,0.56,0.51,0.53,0.53,0.53,0.52,0.58,0.58,0.57,0.57,0.55,0.50,0.57,0.55,0.60,0.53,0.53,0.55,0.57,0.60,0.59,0.53,0.58,0.56,0.58,0.52,0.63,0.63,0.59
1401529,Sudha,Top Stitch Shoulder ,0.4,D,Thursday,0.57,0.53,0.59,0.54,0.55,0.58,0.52,0.60,0.55,0.58,0.53,0.52,0.55,0.52,0.56,0.51,0.56,0.55,0.58,0.55,0.57,0.55,0.62,0.54,0.55,0.61,0.52,0.61,0.58,0.60
1401529,Sudha,Top Stitch Shoulder ,0.4,D,Friday,0.63,0.60,0.54,0.63,0.58,0.55,0.59,0.55,0.59,0.60,0.63,0.58,0.59,0.60,0.57,0.57,0.54,0.54,0.55,0.63,0.68,0.65,0.59,0.63,0.60,0.60,0.61,0.55,0.62,0.65
1401529,Sudha,Top Stitch Shoulder ,0.4,D,Saturday,0.55,0.56,0.55,0.55,0.56,0.60,0.62,0.60,0.58,0.60,0.60,0.54,0.54,0.58,0.61,0.63,0.61,0.54,0.61,0.54,0.60,0.58,0.60,0.58,0.57,0.60,0.64,0.64,0.59,0.65
1401529,Sudha,Front and Back Rise,0.75,E,Monday,1.02,1.09,1.04,1.03,1.04,1.14,1.07,1.08,1.03,1.01,1.07,1.01,1.14,1.03,0.98,1.11,1.15,1.10,1.03,1.07,1.05,1.14,1.05,1.05,1.06,1.19,1.09,1.12,1.06,1.06
1401529,Sudha,Front and Back Rise,0.75,E,Tuesday,1.06,1.06,0.99,1.03,1.13,1.14,1.09,1.11,1.06,1.15,1.01,1.10,1.06,0.99,1.11,0.99,1.03,1.10,1.06,1.02,1.10,1.06,0.99,1.08,1.13,1.19,1.10,1.16,1.11,1.20
1401529,Sudha,Front and Back Rise,0.75,E,Wednesday,1.05,0.98,0.96,1.03,1.01,0.94,0.92,1.05,1.03,0.93,1.02,0.97,1.01,1.04,0.92,1.06,0.93,0.97,1.08,1.04,1.09,1.00,1.01,1.08,1.01,0.96,0.95,1.10,1.06,0.95
1401529,Sudha,Front and Back Rise,0.75,E,Thursday,0.97,1.04,0.92,1.09,0.96,1.08,1.01,1.09,0.92,1.04,0.99,0.93,1.07,1.06,0.94,1.07,0.98,1.07,1.08,1.02,0.99,1.07,0.92,1.09,0.96,1.12,1.01,1.12,0.92,1.09
1401529,Sudha,Front and Back Rise,0.75,E,Friday,1.01,1.00,1.03,0.97,1.09,1.02,1.05,1.00,1.05,1.03,1.08,1.00,1.01,0.97,1.05,1.07,0.99,1.08,1.03,1.01,1.02,1.01,1.05,1.02,1.14,1.02,1.10,1.04,1.10,1.03
1401529,Sudha,Front and Back Rise,0.75,E,Saturday,1.02,0.97,1.02,1.02,1.06,1.07,1.03,0.99,1.03,0.98,0.99,1.06,1.04,1.09,1.01,1.02,1.07,1.05,1.05,0.99,1.04,1.01,1.05,1.07,1.11,1.11,1.06,1.04,1.05,1.03
1401529,Sudha,Side Seam,0.81,C,Monday,1.49,1.45,1.50,1.50,1.54,1.42,1.42,1.46,1.51,1.48,1.52,1.44,1.53,1.52,1.47,1.52,1.45,1.42,1.52,1.49,1.49,1.50,1.50,1.50,1.58,1.44,1.42,1.51,1.54,1.48
1401529,Sudha,Side Seam,0.81,C,Tuesday,1.49,1.49,1.49,1.50,1.46,1.48,1.50,1.50,1.54,1.50,1.53,1.49,1.42,1.42,1.52,1.54,1.42,1.44,1.55,1.54,1.54,1.54,1.51,1.52,1.49,1.53,1.55,1.50,1.59,1.50
1401529,Sudha,Side Seam,0.81,C,Wednesday,1.43,1.54,1.39,1.54,1.44,1.37,1.37,1.41,1.48,1.42,1.43,1.47,1.42,1.54,1.38,1.54,1.37,1.55,1.40,1.37,1.48,1.54,1.44,1.56,1.48,1.42,1.42,1.46,1.51,1.42
1401529,Sudha,Side Seam,0.81,C,Thursday,1.44,1.42,1.54,1.48,1.48,1.39,1.50,1.44,1.49,1.41,1.54,1.42,1.53,1.45,1.39,1.51,1.51,1.51,1.39,1.43,1.49,1.47,1.55,1.48,1.53,1.42,1.51,1.44,1.49,1.41
1401529,Sudha,Side Seam,0.81,C,Friday,1.39,1.49,1.37,1.42,1.43,1.39,1.48,1.42,1.51,1.38,1.40,1.44,1.47,1.44,1.39,1.45,1.52,1.45,1.41,1.48,1.39,1.53,1.42,1.42,1.46,1.40,1.50,1.42,1.55,1.41
1401529,Sudha,Side Seam,0.81,C,Saturday,1.37,1.37,1.38,1.51,1.51,1.51,1.50,1.35,1.42,1.39,1.50,1.37,1.42,1.40,1.42,1.36,1.38,1.43,1.40,1.47,1.37,1.41,1.38,1.55,1.51,1.52,1.52,1.37,1.43,1.43
1401529,Sudha,Pocket Attach,1,C,Monday,1.25,1.34,1.31,1.29,1.28,1.29,1.27,1.28,1.24,1.30,1.34,1.33,1.25,1.27,1.30,1.29,1.32,1.32,1.27,1.34,1.28,1.39,1.36,1.31,1.28,1.29,1.32,1.28,1.29,1.35
1401529,Sudha,Pocket Attach,1,C,Tuesday,1.25,1.30,1.24,1.27,1.33,1.31,1.28,1.34,1.27,1.30,1.35,1.30,1.26,1.26,1.25,1.29,1.28,1.26,1.27,1.28,1.28,1.30,1.28,1.30,1.36,1.35,1.33,1.39,1.27,1.35
1401529,Sudha,Pocket Attach,1,C,Wednesday,1.30,1.31,1.30,1.21,1.34,1.26,1.33,1.25,1.29,1.35,1.27,1.33,1.26,1.25,1.32,1.26,1.25,1.24,1.21,1.26,1.33,1.33,1.34,1.22,1.39,1.30,1.38,1.30,1.32,1.36
1401529,Sudha,Pocket Attach,1,C,Thursday,1.29,1.29,1.23,1.27,1.34,1.23,1.27,1.27,1.26,1.21,1.21,1.23,1.27,1.33,1.30,1.24,1.27,1.31,1.23,1.21,1.31,1.29,1.23,1.32,1.34,1.23,1.32,1.27,1.31,1.21
1401529,Sudha,Pocket Attach,1,C,Friday,1.32,1.34,1.24,1.33,1.21,1.33,1.33,1.33,1.26,1.32,1.21,1.27,1.26,1.31,1.23,1.31,1.26,1.31,1.30,1.30,1.32,1.36,1.25,1.35,1.23,1.35,1.38,1.33,1.31,1.37
1401529,Sudha,Pocket Attach,1,C,Saturday,1.20,1.34,1.31,1.23,1.22,1.24,1.30,1.34,1.35,1.21,1.33,1.28,1.24,1.22,1.27,1.26,1.34,1.29,1.24,1.34,1.22,1.39,1.36,1.28,1.27,1.26,1.34,1.36,1.37,1.21
1401529,Sudha,Pocket Top Stitch,0.6,C,Monday,0.91,0.75,0.78,0.87,0.78,0.88,0.87,0.76,0.94,0.91,0.78,0.94,0.78,0.93,0.77,0.93,0.77,0.94,0.93,0.80,0.93,0.75,0.83,0.87,0.80,0.93,0.90,0.76,0.98,0.96
1401529,Sudha,Pocket Top Stitch,0.6,C,Tuesday,0.77,0.80,0.78,0.83,0.80,0.79,0.92,0.77,0.88,0.79,0.92,0.77,0.84,0.95,0.75,0.85,0.87,0.84,0.90,0.85,0.77,0.83,0.81,0.83,0.84,0.82,0.96,0.80,0.89,0.81
1401529,Sudha,Pocket Top Stitch,0.6,C,Wednesday,0.76,0.89,0.83,0.83,0.88,0.81,0.77,0.82,0.76,0.78,0.75,0.92,0.84,0.90,0.83,0.87,0.89,0.81,0.91,0.76,0.79,0.91,0.88,0.88,0.88,0.86,0.82,0.85,0.78,0.81
1401529,Sudha,Pocket Top Stitch,0.6,C,Thursday,0.78,0.77,0.87,0.77,0.86,0.77,0.91,0.81,0.91,0.84,0.86,0.86,0.92,0.92,0.80,0.81,0.93,0.86,0.79,0.91,0.81,0.82,0.87,0.79,0.88,0.82,0.91,0.81,0.91,0.86
1401529,Sudha,Pocket Top Stitch,0.6,C,Friday,0.85,0.93,0.84,0.76,0.79,0.81,0.87,0.93,0.76,0.87,0.89,0.78,0.90,0.89,0.84,0.77,0.90,0.80,0.88,0.82,0.88,0.93,0.84,0.76,0.79,0.81,0.90,0.98,0.77,0.92
1401529,Sudha,Pocket Top Stitch,0.6,C,Saturday,0.92,0.87,0.79,0.87,0.81,0.81,0.87,0.85,0.87,0.92,0.78,0.77,0.79,0.85,0.81,0.95,0.83,0.88,0.82,0.85,0.95,0.90,0.83,0.89,0.83,0.84,0.90,0.90,0.88,0.96
1401529,Sudha,Collar Top Stitch,0.42,B,Monday,0.68,0.70,0.60,0.70,0.68,0.66,0.73,0.75,0.65,0.76,0.69,0.69,0.74,0.71,0.75,0.60,0.67,0.70,0.73,0.63,0.73,0.72,0.64,0.73,0.71,0.70,0.78,0.75,0.70,0.76
1401529,Sudha,Collar Top Stitch,0.42,B,Tuesday,0.62,0.70,0.65,0.67,0.68,0.60,0.67,0.69,0.72,0.67,0.63,0.70,0.64,0.70,0.61,0.65,0.67,0.73,0.68,0.61,0.62,0.72,0.70,0.67,0.71,0.60,0.72,0.74,0.74,0.72
1401529,Sudha,Collar Top Stitch,0.42,B,Wednesday,0.69,0.72,0.61,0.68,0.74,0.61,0.61,0.60,0.72,0.72,0.68,0.69,0.65,0.65,0.63,0.61,0.71,0.63,0.67,0.74,0.71,0.72,0.61,0.68,0.74,0.61,0.64,0.60,0.76,0.77
1401529,Sudha,Collar Top Stitch,0.42,B,Thursday,0.73,0.68,0.65,0.65,0.70,0.70,0.69,0.72,0.65,0.59,0.63,0.72,0.59,0.67,0.68,0.60,0.70,0.62,0.62,0.69,0.73,0.71,0.70,0.69,0.72,0.71,0.72,0.72,0.70,0.59
1401529,Sudha,Collar Top Stitch,0.42,B,Friday,0.65,0.74,0.59,0.65,0.61,0.69,0.60,0.73,0.73,0.64,0.67,0.74,0.72,0.71,0.75,0.75,0.65,0.70,0.75,0.67,0.65,0.76,0.64,0.65,0.64,0.69,0.63,0.74,0.77,0.69
1401529,Sudha,Collar Top Stitch,0.42,B,Saturday,0.61,0.72,0.70,0.61,0.67,0.64,0.75,0.75,0.74,0.65,0.62,0.72,0.77,0.74,0.70,0.65,0.65,0.63,0.59,0.62,0.63,0.77,0.73,0.61,0.67,0.65,0.76,0.80,0.74,0.69
1401529,Sudha,Collar Closing,1.05,A,Monday,2.03,2.00,1.88,2.01,1.98,2.04,2.06,1.90,1.97,1.94,2.06,2.04,1.93,1.88,2.01,1.99,1.93,2.01,2.08,1.90,2.08,2.00,1.93,2.06,1.98,2.09,2.08,1.95,2.00,1.94
1401529,Sudha,Collar Closing,1.05,A,Tuesday,1.94,1.93,1.94,2.01,1.94,2.06,2.02,1.94,2.00,2.03,2.03,2.02,1.96,1.90,1.88,2.02,1.98,1.93,2.02,1.94,1.99,1.93,1.94,2.03,1.97,2.11,2.05,1.96,2.05,2.08
1401529,Sudha,Collar Closing,1.05,A,Wednesday,2.00,2.02,1.97,2.01,1.97,1.96,1.89,2.03,1.88,1.93,2.01,2.06,2.02,1.99,2.05,2.05,2.03,2.02,1.96,1.98,2.03,2.07,1.97,2.06,1.99,1.96,1.89,2.03,1.90,1.93
1401529,Sudha,Collar Closing,1.05,A,Thursday,1.92,1.96,2.01,1.89,1.87,1.94,1.97,2.05,2.04,2.06,1.87,1.95,1.87,2.01,1.88,2.01,1.88,1.95,2.04,2.06,1.97,1.99,2.03,1.93,1.92,1.96,2.02,2.07,2.04,2.11
1401529,Sudha,Collar Closing,1.05,A,Friday,2.00,1.99,1.95,1.89,1.90,1.97,2.00,1.93,1.90,1.95,1.89,2.03,1.96,2.06,2.04,2.04,2.06,2.05,1.94,1.88,2.04,2.04,1.99,1.91,1.95,2.00,2.04,1.95,1.93,1.98
1401529,Sudha,Collar Closing,1.05,A,Saturday,2.02,1.99,1.96,2.03,2.05,2.03,2.05,1.95,1.92,2.02,2.04,1.92,2.02,2.03,1.96,1.93,2.02,2.09,2.03,1.91,2.07,2.00,1.96,2.06,2.05,2.05,2.07,2.00,1.96,2.04
1401529,Sudha,Sleeve End Tack,0.36,E,Monday,0.70,0.78,0.68,0.75,0.66,0.74,0.69,0.70,0.72,0.59,0.60,0.77,0.68,0.74,0.66,0.67,0.66,0.73,0.62,0.67,0.70,0.78,0.68,0.75,0.69,0.77,0.74,0.75,0.72,0.61
1401529,Sudha,Sleeve End Tack,0.36,E,Tuesday,0.69,0.59,0.67,0.71,0.74,0.71,0.75,0.64,0.75,0.61,0.69,0.75,0.73,0.69,0.61,0.76,0.61,0.67,0.72,0.76,0.73,0.62,0.70,0.76,0.77,0.75,0.80,0.69,0.75,0.61
1401529,Sudha,Sleeve End Tack,0.36,E,Wednesday,0.67,0.77,0.71,0.72,0.74,0.70,0.69,0.67,0.64,0.69,0.67,0.73,0.71,0.64,0.69,0.59,0.76,0.70,0.67,0.59,0.72,0.77,0.74,0.74,0.76,0.71,0.70,0.71,0.68,0.69
1401529,Sudha,Sleeve End Tack,0.36,E,Thursday,0.70,0.61,0.61,0.70,0.76,0.62,0.71,0.70,0.67,0.72,0.76,0.69,0.69,0.72,0.66,0.61,0.71,0.73,0.60,0.72,0.71,0.66,0.61,0.72,0.79,0.67,0.71,0.73,0.71,0.74
1401529,Sudha,Sleeve End Tack,0.36,E,Friday,0.68,0.76,0.73,0.60,0.69,0.74,0.71,0.63,0.63,0.67,0.67,0.63,0.66,0.66,0.73,0.59,0.59,0.63,0.64,0.70,0.70,0.80,0.78,0.64,0.69,0.79,0.73,0.68,0.68,0.72
1401529,Sudha,Sleeve End Tack,0.36,E,Saturday,0.74,0.69,0.61,0.80,0.67,0.74,0.74,0.69,0.67,0.65,0.75,0.77,0.62,0.76,0.60,0.79,0.78,0.59,0.70,0.62,0.74,0.70,0.65,0.85,0.68,0.74,0.78,0.69,0.67,0.68
1401529,Sudha,Neck Tape,0.35,D,Monday,0.72,0.75,0.64,0.71,0.79,0.79,0.68,0.80,0.68,0.61,0.66,0.62,0.83,0.80,0.65,0.77,0.73,0.65,0.81,0.78,0.77,0.80,0.64,0.74,0.79,0.83,0.72,0.80,0.68,0.65
1401529,Sudha,Neck Tape,0.35,D,Tuesday,0.63,0.71,0.80,0.78,0.72,0.66,0.62,0.60,0.81,0.65,0.62,0.58,0.60,0.62,0.63,0.67,0.60,0.66,0.77,0.65,0.66,0.75,0.85,0.80,0.72,0.71,0.66,0.62,0.85,0.69
1401529,Sudha,Neck Tape,0.35,D,Wednesday,0.73,0.72,0.75,0.71,0.79,0.69,0.61,0.74,0.80,0.68,0.78,0.58,0.73,0.70,0.74,0.74,0.70,0.81,0.74,0.70,0.73,0.72,0.75,0.71,0.82,0.74,0.66,0.75,0.85,0.71
1401529,Sudha,Neck Tape,0.35,D,Thursday,0.63,0.66,0.58,0.78,0.81,0.61,0.67,0.70,0.71,0.70,0.75,0.65,0.80,0.80,0.67,0.59,0.59,0.78,0.67,0.79,0.63,0.71,0.60,0.81,0.84,0.66,0.69,0.71,0.76,0.74
1401529,Sudha,Neck Tape,0.35,D,Friday,0.66,0.72,0.61,0.74,0.74,0.74,0.74,0.79,0.66,0.66,0.61,0.77,0.72,0.77,0.60,0.80,0.77,0.60,0.68,0.67,0.71,0.74,0.62,0.74,0.79,0.76,0.74,0.84,0.68,0.71
1401529,Sudha,Neck Tape,0.35,D,Saturday,0.74,0.65,0.70,0.73,0.63,0.60,0.79,0.75,0.74,0.77,0.67,0.80,0.70,0.77,0.59,0.70,0.79,0.59,0.70,0.71,0.76,0.67,0.73,0.78,0.63,0.65,0.84,0.80,0.74,0.82
1401529,Sudha,Half Moon Attach,0.45,D,Monday,0.55,0.58,0.55,0.47,0.52,0.55,0.58,0.62,0.51,0.58,0.53,0.52,0.61,0.51,0.50,0.51,0.62,0.56,0.57,0.51,0.58,0.60,0.55,0.52,0.54,0.57,0.60,0.65,0.55,0.58
1401529,Sudha,Half Moon Attach,0.45,D,Tuesday,0.57,0.54,0.57,0.49,0.58,0.49,0.46,0.61,0.49,0.47,0.48,0.56,0.46,0.58,0.53,0.52,0.56,0.59,0.56,0.53,0.62,0.56,0.60,0.54,0.60,0.54,0.51,0.65,0.52,0.52
1401529,Sudha,Half Moon Attach,0.45,D,Wednesday,0.59,0.46,0.49,0.58,0.61,0.51,0.54,0.48,0.55,0.53,0.53,0.50,0.55,0.59,0.45,0.61,0.55,0.47,0.45,0.57,0.63,0.50,0.49,0.63,0.62,0.53,0.55,0.48,0.60,0.53
1401529,Sudha,Half Moon Attach,0.45,D,Thursday,0.50,0.55,0.56,0.60,0.47,0.53,0.46,0.49,0.51,0.47,0.60,0.51,0.60,0.54,0.57,0.58,0.45,0.46,0.52,0.49,0.51,0.57,0.60,0.61,0.47,0.54,0.46,0.54,0.51,0.51
1401529,Sudha,Half Moon Attach,0.45,D,Friday,0.50,0.51,0.45,0.49,0.56,0.56,0.53,0.58,0.52,0.46,0.50,0.57,0.55,0.53,0.54,0.50,0.56,0.52,0.48,0.56,0.55,0.56,0.45,0.50,0.61,0.57,0.56,0.61,0.56,0.51
1401529,Sudha,Half Moon Attach,0.45,D,Saturday,0.51,0.62,0.56,0.54,0.52,0.63,0.64,0.48,0.52,0.54,0.62,0.52,0.65,0.63,0.51,0.55,0.57,0.53,0.53,0.63,0.56,0.66,0.58,0.59,0.53,0.68,0.64,0.53,0.57,0.56
1500881,Sangeetha,Placket Attach,0.45,A,Monday,0.71,0.78,0.69,0.79,0.70,0.74,0.78,0.84,0.77,0.68,0.72,0.73,0.72,0.74,0.83,0.77,0.74,0.72,0.76,0.76,0.75,0.78,0.74,0.84,0.74,0.78,0.82,0.84,0.79,0.70
1500881,Sangeetha,Placket Attach,0.45,A,Tuesday,0.70,0.70,0.72,0.69,0.72,0.69,0.80,0.69,0.69,0.77,0.79,0.73,0.67,0.77,0.76,0.71,0.67,0.79,0.78,0.81,0.75,0.73,0.72,0.74,0.74,0.69,0.85,0.69,0.74,0.82
1500881,Sangeetha,Placket Attach,0.45,A,Wednesday,0.70,0.77,0.71,0.67,0.75,0.76,0.74,0.69,0.68,0.73,0.70,0.79,0.73,0.80,0.80,0.71,0.79,0.68,0.74,0.67,0.75,0.79,0.76,0.69,0.76,0.81,0.74,0.70,0.73,0.76
1500881,Sangeetha,Placket Attach,0.45,A,Thursday,0.69,0.68,0.75,0.75,0.78,0.77,0.81,0.67,0.69,0.81,0.81,0.70,0.81,0.75,0.81,0.80,0.78,0.77,0.68,0.77,0.74,0.68,0.80,0.78,0.83,0.77,0.86,0.71,0.74,0.84
1500881,Sangeetha,Placket Attach,0.45,A,Friday,0.71,0.80,0.69,0.74,0.75,0.77,0.67,0.79,0.80,0.68,0.71,0.74,0.72,0.72,0.77,0.80,0.76,0.72,0.79,0.79,0.73,0.82,0.71,0.79,0.80,0.80,0.69,0.81,0.83,0.73
1500881,Sangeetha,Placket Attach,0.45,A,Saturday,0.77,0.72,0.71,0.81,0.76,0.69,0.70,0.71,0.71,0.75,0.69,0.81,0.81,0.72,0.75,0.76,0.81,0.72,0.71,0.67,0.80,0.75,0.76,0.85,0.81,0.69,0.70,0.71,0.71,0.78
1500881,Sangeetha,Close Placket,0.8,A,Monday,1.53,1.68,1.54,1.65,1.60,1.67,1.54,1.66,1.62,1.56,1.66,1.50,1.63,1.56,1.56,1.58,1.67,1.65,1.61,1.53,1.58,1.71,1.59,1.65,1.60,1.70,1.54,1.68,1.65,1.56
1500881,Sangeetha,Close Placket,0.8,A,Tuesday,1.56,1.68,1.62,1.57,1.60,1.62,1.53,1.58,1.55,1.52,1.66,1.59,1.61,1.63,1.58,1.53,1.65,1.50,1.63,1.57,1.58,1.73,1.63,1.60,1.65,1.62,1.57,1.60,1.60,1.52
1500881,Sangeetha,Close Placket,0.8,A,Wednesday,1.67,1.51,1.67,1.58,1.66,1.61,1.55,1.52,1.66,1.58,1.51,1.65,1.59,1.67,1.53,1.56,1.63,1.66,1.56,1.59,1.72,1.52,1.69,1.60,1.71,1.63,1.58,1.56,1.66,1.63
1500881,Sangeetha,Close Placket,0.8,A,Thursday,1.60,1.59,1.62,1.50,1.61,1.52,1.52,1.57,1.62,1.62,1.54,1.66,1.63,1.51,1.61,1.66,1.53,1.68,1.55,1.58,1.60,1.62,1.64,1.52,1.64,1.57,1.52,1.57,1.67,1.62
1500881,Sangeetha,Close Placket,0.8,A,Friday,1.66,1.50,1.51,1.65,1.56,1.66,1.52,1.54,1.62,1.59,1.53,1.67,1.53,1.57,1.60,1.56,1.64,1.63,1.53,1.55,1.69,1.55,1.54,1.70,1.61,1.67,1.53,1.59,1.65,1.63
1500881,Sangeetha,Close Placket,0.8,A,Saturday,1.61,1.68,1.64,1.60,1.71,1.61,1.53,1.69,1.63,1.53,1.68,1.63,1.59,1.59,1.62,1.65,1.54,1.54,1.54,1.58,1.61,1.72,1.66,1.63,1.74,1.63,1.53,1.74,1.64,1.54
1500881,Sangeetha,Placket Box,0.5,A,Monday,0.79,0.78,0.64,0.74,0.84,0.54,0.87,0.68,0.84,0.74,0.68,0.73,0.82,0.67,0.86,0.57,0.87,0.71,0.58,0.63,0.84,0.82,0.68,0.75,0.84,0.56,0.89,0.68,0.87,0.79
1500881,Sangeetha,Placket Box,0.5,A,Tuesday,0.78,0.78,0.82,0.58,0.67,0.72,0.67,0.56,0.82,0.66,0.54,0.74,0.57,0.84,0.76,0.60,0.57,0.68,0.67,0.82,0.80,0.80,0.86,0.63,0.68,0.72,0.67,0.59,0.87,0.68
1500881,Sangeetha,Placket Box,0.5,A,Wednesday,0.79,0.66,0.54,0.61,0.69,0.71,0.64,0.81,0.64,0.54,0.62,0.70,0.71,0.63,0.62,0.82,0.58,0.79,0.61,0.66,0.81,0.71,0.59,0.64,0.70,0.71,0.69,0.81,0.64,0.56
1500881,Sangeetha,Placket Box,0.5,A,Thursday,0.68,0.66,0.55,0.59,0.53,0.71,0.68,0.71,0.82,0.73,0.76,0.65,0.73,0.55,0.65,0.71,0.71,0.73,0.75,0.84,0.71,0.70,0.57,0.59,0.55,0.75,0.73,0.74,0.86,0.78
1500881,Sangeetha,Placket Box,0.5,A,Friday,0.71,0.83,0.73,0.77,0.78,0.56,0.62,0.67,0.62,0.77,0.84,0.54,0.76,0.60,0.77,0.75,0.58,0.79,0.54,0.73,0.71,0.88,0.77,0.80,0.78,0.57,0.63,0.67,0.67,0.79
1500881,Sangeetha,Placket Box,0.5,A,Saturday,0.72,0.73,0.75,0.87,0.64,0.84,0.79,0.83,0.65,0.62,0.60,0.82,0.68,0.67,0.64,0.71,0.60,0.78,0.69,0.62,0.75,0.78,0.80,0.87,0.64,0.89,0.81,0.86,0.70,0.64
